,pm25,lat,long,rd_x,rd_y,location
2443,11.28,52.29882553897941,5.577784207737822,168000.0,479000.0,"315A, Telgterweg, Ermelo, Gelderland, Nederland, 3853NK, Nederland"
2444,11.23,52.29874640604893,5.621763301936669,171000.0,479000.0,"54, De Enk, Ermelo, Gelderland, Nederland, 3851NZ, Nederland"
2445,10.16,52.298650913844995,5.665742197338119,174000.0,479000.0,"90-565, Leuvenumseweg, Ermelo, Gelderland, Nederland, 3852AV, Nederland"
2446,10.34,52.29853906253623,5.709720856690876,177000.0,479000.0,"Het Roode Kooper, Jonkheer Doctor C.J. Sandbergweg, Ermelo, Gelderland, Nederland, 3852PP, Nederland"
2447,10.22,52.298410852320146,5.753699242744982,180000.0,479000.0,"Hooiweg, Elspeet, Nunspeet, Gelderland, Nederland, 8075PZ, Nederland"
2448,9.974,52.298266283423175,5.79767731825202,183000.0,479000.0,"101, Vierhouterweg, Elspeet, Nunspeet, Gelderland, Nederland, 8075BH, Nederland"
2449,9.762,52.29810535610064,5.8416550459653305,186000.0,479000.0,"Elspeet, Nunspeet, Gelderland, Nederland"
2450,9.793,52.29792807063677,5.885632388640218,189000.0,479000.0,"Vaassen, Epe, Gelderland, Nederland"
2451,10.03,52.297734427344714,5.929609309034165,192000.0,479000.0,"Gortelseweg, Vaassen, Epe, Gelderland, Nederland, 8171RB, Nederland"
2452,10.74,52.29752442656651,5.9735857699070385,195000.0,479000.0,"69, Emsterweg, Vaassen, Epe, Gelderland, Nederland, 8171PH, Nederland"
2453,10.67,52.297298068673115,6.017561734021305,198000.0,479000.0,"Weteringdijk, Vaassen, Epe, Gelderland, Nederland, 8171LG, Nederland"
2454,10.64,52.29705535406437,6.061537164142236,201000.0,479000.0,"Middendijk, Nijbroek, Voorst, Gelderland, Nederland, 7397ND, Nederland"
2455,10.61,52.29679628316904,6.105512023038126,204000.0,479000.0,"Diepenveen, Deventer, Overijssel, Nederland, 8121 PM, Nederland"
2456,10.47,52.296520856444786,6.149486273480496,207000.0,479000.0,"Neusinksdijk, Molenbelt, Diepenveen, Deventer, Overijssel, Nederland, 7431, Nederland"
2457,10.53,52.29622907437819,6.1934598782443055,210000.0,479000.0,"Averlose Houtweg, Diepenveen, Deventer, Overijssel, Nederland, 7433RA, Nederland"
2458,10.62,52.29592093748471,6.237432800108167,213000.0,479000.0,"31, Kanaaldijk West, Schalkhaar, Deventer, Overijssel, Nederland, 7433PS, Nederland"
2459,11.08,52.295596446308735,6.281405001854553,216000.0,479000.0,"1, Harmelinksdijk, Lettele, Deventer, Overijssel, Nederland, 7434RL, Nederland"
2460,10.86,52.295255601423555,6.325376446270009,219000.0,479000.0,"Koerselmansweg, Okkenbroek, Deventer, Overijssel, Nederland, 7435PH, Nederland"
2461,10.58,52.29489840343135,6.369347096145359,222000.0,479000.0,"Vijfhuizenweg, Holten, Rijssen-Holten, Overijssel, Nederland, 7451LJ, Nederland"
2462,10.51,52.294524852963214,6.413316914275923,225000.0,479000.0,"Dikkerspad, Holten, Rijssen-Holten, Overijssel, Nederland, 7451JG, Nederland"
2463,10.64,52.29413495067916,6.457285863461724,228000.0,479000.0,"Geskesdijk, Holten, Rijssen-Holten, Overijssel, Nederland, 7451RL, Nederland"
2464,10.39,52.29372869726808,6.501253906507699,231000.0,479000.0,"24, Middeldijk, Rijssen, Rijssen-Holten, Overijssel, Nederland, 7462PB, Nederland"
2465,10.88,52.29330609344779,6.545221006223907,234000.0,479000.0,"13, Schietbaanweg, Rijssen, Rijssen-Holten, Overijssel, Nederland, 7461PX, Nederland"
2466,11.14,52.29286713996501,6.589187125425747,237000.0,479000.0,"Bornerbroekseweg, Enter, Wierden, Overijssel, Nederland, 7468HA, Nederland"
2467,10.93,52.29241183759535,6.633152226934159,240000.0,479000.0,"Spooldersweg, Bornerbroek, Almelo, Overijssel, Nederland, 7627RH, Nederland"
2468,10.42,52.29194018714335,6.677116273575843,243000.0,479000.0,"Twentsche Golfclub, Almelosestraat, Ambt Delden, Hof van Twente, Overijssel, Nederland, 7495TG, Nederland"
2469,10.98,52.291452189442424,6.721079228183463,246000.0,479000.0,"Meijerinkveldkampsweg, Ambt Delden, Hof van Twente, Overijssel, Nederland, 7495VB, Nederland"
2470,11.26,52.29094784535492,6.765041053595863,249000.0,479000.0,"7, van Speykplein, Landgoed Wildyck, Borne, Overijssel, Nederland, 7622HA, Nederland"
2471,11.31,52.29042715577208,6.809001712658275,252000.0,479000.0,"40, Rabatstraat, Hengelo, Overijssel, Nederland, 7559CV, Nederland"
2472,10.78,52.28989012161404,6.852961168222528,255000.0,479000.0,"Strootsweg, Deurningen, Dinkelland, Overijssel, Nederland, 7561RS, Nederland"
2473,10.45,52.289336743829864,6.896919383147262,258000.0,479000.0,"Oude Postweg, Deurningen, Dinkelland, Overijssel, Nederland, 7562RE, Nederland"
2474,10.55,52.288767023397504,6.940876320298138,261000.0,479000.0,"163, Oldenzaalsestraat, Losser, Overijssel, Nederland, 7587PJ, Nederland"
2475,10.54,52.28818096132382,6.984831942548044,264000.0,479000.0,"Duivelshofpad, de Lutte, Losser, Overijssel, Nederland, 7587PP, Nederland"
2476,10.49,52.287578558644576,7.028786212777311,267000.0,479000.0,"Graafschapspad, Losser, Overijssel, Nederland, 7581PX, Nederland"
2477,10.36,52.26818088292977,4.434957543949393,90000.0,476000.0,"Noordwijk, Zuid-Holland, Nederland"
2478,11.47,52.26852678432696,4.478902083793484,93000.0,476000.0,"48, Zeestraat, Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211XJ, Nederland"
2479,10.81,52.26885634502244,4.522847391566986,96000.0,476000.0,"Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211VP, Nederland"
2480,10.99,52.269169564434385,4.56679343013454,99000.0,476000.0,"18A, Meer en Duin, Meerzicht, Lisse, Zuid-Holland, Nederland, 2163HA, Nederland"
2481,11.74,52.269466442009794,4.610740162356653,102000.0,476000.0,"22, Lentepark, Nieuw-Vennep, Haarlemmermeer, Noord-Holland, Nederland, 2151EV, Nederland"
2482,11.14,52.26974697722453,4.654687551089895,105000.0,476000.0,"Noordelijke Randweg, Nieuw-Vennep, Haarlemmermeer, Noord-Holland, Nederland, 2153GD, Nederland"
2483,11.52,52.2700111695833,4.698635559187117,108000.0,476000.0,"A4, Hoofddorp, Haarlemmermeer, Noord-Holland, Nederland, 1435CJ, Nederland"
2484,11.48,52.27025901861968,4.74258414949766,111000.0,476000.0,"413, Aalsmeerderdijk, Aalsmeerderbrug, Haarlemmermeer, Noord-Holland, Nederland, 1436BK, Nederland"
2485,11.24,52.270490523896086,4.786533284867569,114000.0,476000.0,"Aalsmeer, Noord-Holland, Nederland, 1432GE, Nederland"
2486,11.57,52.270705685003776,4.830482928139793,117000.0,476000.0,"J.C. van Hattumweg, Amstelveen, Noord-Holland, Nederland, 1187EJ, Nederland"
2487,11.48,52.270904501562875,4.8744330421544095,120000.0,476000.0,"Ringdijk Bovenkerker Polder, Amstelveen, Noord-Holland, Nederland, 1186DH, Nederland"
2488,11.56,52.27108697322236,4.9183835897488235,123000.0,476000.0,"Ouderkerk aan de Amstel, Ouder-Amstel, Noord-Holland, Nederland"
2489,11.77,52.27125309966005,4.962334533757988,126000.0,476000.0,"47, Zuster Claassenhof, Abcoude, De Ronde Venen, Utrecht, Nederland, 1391BM, Nederland"
2490,11.52,52.27140288058261,5.006285837014605,129000.0,476000.0,"Liniedijk, Abcoude, De Ronde Venen, Utrecht, Nederland, 1391GT, Nederland"
2491,11.0,52.271536315725584,5.050237462349343,132000.0,476000.0,"79-ws01, Dammerweg, Nederhorst den Berg, Wijdemeren, Noord-Holland, Nederland, 1394GR, Nederland"
2492,11.1,52.27165340485334,5.094189372591045,135000.0,476000.0,"Ankeveense Plassen, Dammerkade, Ankeveen, Wijdemeren, Noord-Holland, Nederland, 1244NS, Nederland"
2493,11.44,52.27175414775911,5.138141530566939,138000.0,476000.0,"Zeggemeent, Noordermeent, Hilversum, Hilversumse Meent, Noord-Holland, Nederland, 1218CC, Nederland"
2494,11.74,52.27183854426497,5.182093899102849,141000.0,476000.0,"R.K. Basisschool De Hoeksteen, 74, H. Kamerlingh Onnesweg, Bussum, Gooise Meren, Noord-Holland, Nederland, 1402EK, Nederland"
2495,11.16,52.27190659422187,5.226046441023407,144000.0,476000.0,"10, Tafelbergweg, Laren, Noord-Holland, Nederland, 1261CM, Nederland"
2496,11.06,52.27195829750957,5.269999119152261,147000.0,476000.0,"Stachouwerweg, Eemnes, Utrecht, Nederland, 3755PC, Nederland"
2497,10.96,52.27199365403672,5.313951896312285,150000.0,476000.0,"Corsrijkseweg, Eemnes, Utrecht, Nederland, 3755NP, Nederland"
2498,10.87,52.27201266374081,5.357904735325795,153000.0,476000.0,"Palendijk, Bunschoten-Spakenburg, Bunschoten, Utrecht, Nederland, 3752LT, Nederland"
2499,10.77,52.27201532658818,5.401857599014755,156000.0,476000.0,"Slingerweg, Zeewolde, Flevoland, Nederland, 3896LE, Nederland"
2500,10.59,52.27200164257401,5.445810450200986,159000.0,476000.0,"Wielse Tocht, Wielseweg, Zeewolde, Flevoland, Nederland, 3896MB, Nederland"
2501,10.87,52.271971611722364,5.489763251706381,162000.0,476000.0,"Erkemederweg, Zeewolde, Flevoland, Nederland, 3896LB, Nederland"
2502,11.45,52.27192523408611,5.533715966353115,165000.0,476000.0,"Strandparc Nulde, Strandboulevard, Putten, Gelderland, Nederland, 3882RN, Nederland"
2503,10.93,52.27186250974702,5.577668556963853,168000.0,476000.0,"4, Engersteeg, Putten, Gelderland, Nederland, 3882RJ, Nederland"
2504,10.54,52.271783438815675,5.621620986361962,171000.0,476000.0,"8, Kozakkenweg, Putten, Gelderland, Nederland, 3881MG, Nederland"
2505,10.31,52.27168802143153,5.665573217371723,174000.0,476000.0,"Drieërweg, Ermelo, Gelderland, Nederland, 3852MG, Nederland"
2506,10.55,52.27157625776289,5.709525212818537,177000.0,476000.0,"132A, Garderenseweg, Ermelo, Gelderland, Nederland, 3852NL, Nederland"
2507,10.57,52.2714481480069,5.753476935529142,180000.0,476000.0,"Harderwijkerweg, Elspeet, Nunspeet, Gelderland, Nederland, 3888LS, Nederland"
2508,10.08,52.27130369238957,5.797428348331819,183000.0,476000.0,"Elspeet, Nunspeet, Gelderland, Nederland"
2509,9.868,52.27114289116576,5.841379414056606,186000.0,476000.0,"Elspeet, Nunspeet, Gelderland, Nederland"
2510,9.892000000000001,52.27096574461917,5.885330095535502,189000.0,476000.0,"Bovenweg, Vaassen, Epe, Gelderland, Nederland, 8171PZ, Nederland"
2511,10.09,52.27077225306236,5.929280355602687,192000.0,476000.0,"Elburgerweg, Vaassen, Epe, Gelderland, Nederland, 7345EE, Nederland"
2512,10.56,52.270562416836746,5.973230157094725,195000.0,476000.0,"Groeneveltweg, Wenum Wiesel, Apeldoorn, Gelderland, Nederland, 7345DZ, Nederland"
2513,10.91,52.27033623631259,6.017179462850779,198000.0,476000.0,"2, Bloemenkamp, Beemte Broekland, Epe, Gelderland, Nederland, 7341PP, Nederland"
2514,10.71,52.27009371188901,6.061128235712818,201000.0,476000.0,"Wellerweg, Terwolde, Voorst, Gelderland, Nederland, 7396PC, Nederland"
2515,10.74,52.26983484399396,6.105076438525833,204000.0,476000.0,"53A, Twelloseweg, Terwolde, Voorst, Gelderland, Nederland, 7396BK, Nederland"
2516,11.43,52.26955963308427,6.149024034138041,207000.0,476000.0,"18, Hendrik Heukelslaan, Deventer, Overijssel, Nederland, 7414AZ, Nederland"
2517,11.09,52.26926807964561,6.192970985401098,210000.0,476000.0,"2, Prinses Ireneweg, Schalkhaar, Deventer, Overijssel, Nederland, 7433DE, Nederland"
2518,10.61,52.268960184192494,6.236917255170315,213000.0,476000.0,"1A, Cröddendijk, Schalkhaar, Deventer, Overijssel, Nederland, 7434PM, Nederland"
2519,10.59,52.2686359472683,6.28086280630486,216000.0,476000.0,"12, Bathmenseweg, Lettele, Deventer, Overijssel, Nederland, 7434PV, Nederland"
2520,10.59,52.26829536944525,6.324807601667974,219000.0,476000.0,"Holterweg, Bathmen, Deventer, Overijssel, Nederland, 7437TG, Nederland"
2521,10.64,52.26793845132442,6.368751604127181,222000.0,476000.0,"5, Sangeldijk, Holten, Rijssen-Holten, Overijssel, Nederland, 7451MG, Nederland"
2522,10.74,52.26756519353574,6.4126947765544955,225000.0,476000.0,"Fliermatenweg, Holten, Rijssen-Holten, Overijssel, Nederland, 7451NH, Nederland"
2523,10.78,52.267175596737985,6.456637081826637,228000.0,476000.0,"47, Heideweg, Holten, Rijssen-Holten, Overijssel, Nederland, 7451SL, Nederland"
2524,10.57,52.26676966161879,6.500578482825238,231000.0,476000.0,"Groningeresweg, Markelo, Hof van Twente, Overijssel, Nederland, 7475SR, Nederland"
2525,10.68,52.26634738889464,6.54451894243706,234000.0,476000.0,"Scholendijk, Markelo, Hof van Twente, Overijssel, Nederland, 7475TB, Nederland"
2526,11.03,52.26590877931087,6.588458423554192,237000.0,476000.0,"Breddendijk, Markelo, Hof van Twente, Overijssel, Nederland, 7475PP, Nederland"
2527,11.03,52.26545383364166,6.632396889074274,240000.0,476000.0,"5, Rikkerinksweg, Ambt Delden, Hof van Twente, Overijssel, Nederland, 7495RM, Nederland"
2528,10.75,52.26498255269004,6.676334301900703,243000.0,476000.0,"Wicherinksweg, Ambt Delden, Hof van Twente, Overijssel, Nederland, 7495RE, Nederland"
2529,11.1,52.26449493728793,6.720270624942839,246000.0,476000.0,"Twickelerlaan, Delden, Hof van Twente, Overijssel, Nederland, 7491BP, Nederland"
2530,11.57,52.263990988296044,6.764205821116223,249000.0,476000.0,"Aletta Jacobslaan, H. Hartstralaan, Hengelo, Overijssel, Nederland, 7555SK, Nederland"
2531,11.25,52.26347070660398,6.808139853342783,252000.0,476000.0,"24, Drienerparkweg, Veldwijk Zuid, Hengelo, Overijssel, Nederland, 7552EB, Nederland"
2532,10.51,52.262934093130184,6.852072684551045,255000.0,476000.0,"Hofmeijerweg, Enschede, Overijssel, Nederland, 7522PM, Nederland"
2533,10.69,52.26238114882196,6.896004277676346,258000.0,476000.0,"Vliegveldweg, Enschede, Overijssel, Nederland, 7524PT, Nederland"
2534,10.61,52.26181187465544,6.939934595661043,261000.0,476000.0,"9, Zoglandweg, Enschede, Overijssel, Nederland, 7525PN, Nederland"
2535,10.73,52.26122627163564,6.983863601454723,264000.0,476000.0,"101, Enschedesestraat, Losser, Overijssel, Nederland, 7582PM, Nederland"
2536,10.87,52.260624340796404,7.027791258014412,267000.0,476000.0,"Oelemars, Ravenhorsterweg, Losser, Overijssel, Nederland, 7581PH, Nederland"
2537,10.4,52.24085864360252,4.391617140202325,87000.0,473000.0,Nederland
2538,11.76,52.24122060135384,4.435534265258964,90000.0,473000.0,"22, Dobbelmannduin, Noordwijk, Zuid-Holland, Nederland, 2202EA, Nederland"
2539,11.22,52.241566231807475,4.479452193718744,93000.0,473000.0,"Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211XZ, Nederland"
2540,11.17,52.241895534353894,4.523370888527154,96000.0,473000.0,"12, Torenlaan, Voorhout, Teylingen, Zuid-Holland, Nederland, 2215RW, Nederland"
2541,11.01,52.24220850841231,4.567290312625327,99000.0,473000.0,"217, Turfspoor, Lisserbroek, Haarlemmermeer, Noord-Holland, Nederland, 2165AW, Nederland"
2542,11.1,52.24250515343078,4.611210428950256,102000.0,473000.0,"Lisserweg, Abbenes, Haarlemmermeer, Noord-Holland, Nederland, 2157LK, Nederland"
2543,11.82,52.24278546888611,4.655131200435001,105000.0,473000.0,"Leimuiderweg, Nieuw-Vennep, Haarlemmermeer, Noord-Holland, Nederland, 2153KG, Nederland"
2544,10.89,52.24304945428395,4.699052590008903,108000.0,473000.0,"Leimuiderdijk, Burgerveen, Haarlemmermeer, Noord-Holland, Nederland, 1435GE, Nederland"
2545,11.25,52.243297109158725,4.742974560597793,111000.0,473000.0,"Kudelstaart, Aalsmeer, Noord-Holland, Nederland"
2546,11.7,52.243528433073664,4.7868970751242035,114000.0,473000.0,"13, Evenementenlaan, De Kwakel, Uithoorn, Noord-Holland, Nederland, 1424CD, Nederland"
2547,11.38,52.243743425620785,4.830820096507576,117000.0,473000.0,"11, Nijhofflaan, Uithoorn, Noord-Holland, Nederland, 1422CC, Nederland"
2548,11.45,52.243942086420915,4.874743587664474,120000.0,473000.0,"12, Botsholsedwarsweg, Waverveen, De Ronde Venen, Utrecht, Nederland, 3646AK, Nederland"
2549,11.43,52.244124415123686,4.918667511508795,123000.0,473000.0,"Botsholsedwarsweg, Waverveen, De Ronde Venen, Utrecht, Nederland, 3646AX, Nederland"
2550,11.98,52.244290411407505,4.962591830951979,126000.0,473000.0,"Eiland 2, Zandeiland twee, Vinkeveen, De Ronde Venen, Utrecht, Nederland, 3645BZ, Nederland"
2551,11.64,52.24444007497959,5.006516508903218,129000.0,473000.0,"Westkanaaldijk, Loenersloot, Stichtse Vecht, Utrecht, Nederland, 3632GA, Nederland"
2552,11.31,52.24457340557596,5.05044150826967,132000.0,473000.0,"Randweg, Nederhorst den Berg, Wijdemeren, Noord-Holland, Nederland, 1394JS, Nederland"
2553,11.1,52.244690402961446,5.094366791956667,135000.0,473000.0,"Sniplaan, Nederhorst den Berg, Wijdemeren, Noord-Holland, Nederland, 1394BA, Nederland"
2554,11.13,52.244791066929636,5.138292322867928,138000.0,473000.0,"Landgoed Spanderswoud, Spanderswoud, 's-Graveland, Wijdemeren, Noord-Holland, Nederland, 1243JJ, Nederland"
2555,11.91,52.244875397302955,5.182218063905765,141000.0,473000.0,"parkbankje, Erfgooiersstraat, Hilversum, Noord-Holland, Nederland, 1222AM, Nederland"
2556,11.31,52.24494339393261,5.226143977971299,144000.0,473000.0,"70, Vredelaan, Laren, Noord-Holland, Nederland, 1251GJ, Nederland"
2557,11.18,52.244995056698606,5.270070027964667,147000.0,473000.0,"Stammeweg, Zuidpolder, Eemnes, Utrecht, Nederland, 3755DD, Nederland"
2558,11.25,52.24503038550975,5.313996176785235,150000.0,473000.0,"135, Eemdijk, Bunschoten, Utrecht, Nederland, 3754NE, Nederland"
2559,12.03,52.24504938030365,5.357922387331806,153000.0,473000.0,"Zwembad de Duker, Bikkersweg, Bunschoten-Spakenburg, Bunschoten, Utrecht, Nederland, 3752WH, Nederland"
2560,11.19,52.2450520410467,5.4018486225028335,156000.0,473000.0,"Laakpad, Bunschoten-Spakenburg, Bunschoten, Utrecht, Nederland, 3751LG, Nederland"
2561,11.21,52.24503836773411,5.445774845196628,159000.0,473000.0,"Nekkeveld, Nijkerk, Gelderland, Nederland, 3861MG, Nederland"
2562,11.5,52.24500836038987,5.489701018311574,162000.0,473000.0,"7, Kromme Koesteeg, Putten, Gelderland, Nederland, 3882RZ, Nederland"
2563,11.24,52.244962019066776,5.5336271047463335,165000.0,473000.0,"Allermolensteeg, Putten, Gelderland, Nederland, 3882RR, Nederland"
2564,11.51,52.244899343846434,5.577553067400062,168000.0,473000.0,"Terpweg, Putten, Gelderland, Nederland, 3882MZ, Nederland"
2565,10.65,52.244820334839225,5.621478869172615,171000.0,473000.0,"7-15, Schovenhorsterveldweg, Putten, Gelderland, Nederland, 3881PB, Nederland"
2566,10.46,52.244724992184345,5.665404472964763,174000.0,473000.0,"Peppelseweg, Ermelo, Gelderland, Nederland, 3852NM, Nederland"
2567,10.57,52.24461331604979,5.7093298416783975,177000.0,473000.0,"415, Garderenseweg, Ermelo, Gelderland, Nederland, 3852NJ, Nederland"
2568,10.46,52.244485306632335,5.753254938216745,180000.0,473000.0,"BP van Dijk, Meervelderweg, Uddel, Apeldoorn, Gelderland, Nederland, 3888NZ, Nederland"
2569,10.04,52.24434096415757,5.797179725484576,183000.0,473000.0,"Uddel, Apeldoorn, Gelderland, Nederland"
2570,9.942,52.24418028887989,5.841104166388417,186000.0,473000.0,"Uddel, Apeldoorn, Gelderland, Nederland"
2571,9.994,52.24400328108246,5.885028223836759,189000.0,473000.0,"Rustgebied, Wenum Wiesel, Apeldoorn, Gelderland, Nederland, 7346AH, Nederland"
2572,10.15,52.24380994107728,5.928951860740269,192000.0,473000.0,"Bijlandt Rustprieel, Wieselseweg, Wenum Wiesel, Apeldoorn, Gelderland, Nederland, 7345CC, Nederland"
2573,10.65,52.24360026920511,5.972875040012,195000.0,473000.0,"13, Lage Brink, Stadhoudersmolen, Apeldoorn, Gelderland, Nederland, 7317BD, Nederland"
2574,10.79,52.24337426583554,6.016797724567606,198000.0,473000.0,"67, Drostendijk, Beemte Broekland, Apeldoorn, Gelderland, Nederland, 7341SH, Nederland"
2575,10.85,52.24313193136693,6.060719877325546,201000.0,473000.0,"de Zanden, Teuge, Voorst, Gelderland, Nederland, 7395PG, Nederland"
2576,10.78,52.242873266226475,6.104641461207297,204000.0,473000.0,"3, Basseltlaan, Twello, Voorst, Gelderland, Nederland, 7391GD, Nederland"
2577,10.83,52.24259827087013,6.148562439137568,207000.0,473000.0,"46, Ennestraat, Steenenkamer, Voorst, Gelderland, Nederland, 7439AJ, Nederland"
2578,11.02,52.242306945782666,6.192482774044506,210000.0,473000.0,"8, Duisburgstraat, Bedrijventerrein Het Hanzepark, Deventer, Overijssel, Nederland, 7418BK, Nederland"
2579,11.01,52.24199929147766,6.236402428859908,213000.0,473000.0,"Rodijksweg, Deventer, Overijssel, Nederland, 7421HD, Nederland"
2580,10.75,52.24167530849747,6.280321366519432,216000.0,473000.0,"22, Gorsselseweg, Bathmen, Deventer, Overijssel, Nederland, 7437BG, Nederland"
2581,10.64,52.24133499741326,6.32423954996281,219000.0,473000.0,"7, Langenbergerweg, Bathmen, Deventer, Overijssel, Nederland, 7437PW, Nederland"
2582,10.91,52.240978358825004,6.3681569421340525,222000.0,473000.0,"Wippertdijk, Kring van Dorth, Lochem, Overijssel, Nederland, 7216PP, Nederland"
2583,10.78,52.24060539336144,6.412073505981667,225000.0,473000.0,"Wippert, Laren, Lochem, Gelderland, Nederland, 7245SW, Nederland"
2584,10.75,52.240216101680154,6.455989204458861,228000.0,473000.0,"Slagendijk, Markelo, Hof van Twente, Overijssel, Nederland, 7475RG, Nederland"
2585,10.99,52.23981048446748,6.499904000523756,231000.0,473000.0,"13, Rijssenseweg, Markelo, Hof van Twente, Overijssel, Nederland, 7475VE, Nederland"
2586,10.61,52.23938854243859,6.543817857139603,234000.0,473000.0,"3a, Herikerbergweg, Markelo, Hof van Twente, Overijssel, Nederland, 7475NB, Nederland"
2587,11.35,52.238950276337434,6.587730737274979,237000.0,473000.0,"45, Molenstraat, Goor, Hof van Twente, Overijssel, Nederland, 7471CJ, Nederland"
2588,10.94,52.23849568693675,6.631642603904016,240000.0,473000.0,"8, Rijksweg, Ambt Delden, Hof van Twente, Overijssel, Nederland, 7495RJ, Nederland"
2589,11.03,52.238024775038106,6.675553420006598,243000.0,473000.0,"Hagmolenweg, Ambt Delden, Hof van Twente, Overijssel, Nederland, 7495RB, Nederland"
2590,10.75,52.23753754147184,6.719463148568576,246000.0,473000.0,"2e Flierveldsdwarsweg, Ambt Delden, Hengelo, Overijssel, Nederland, 7554SP, Nederland"
2591,11.11,52.2370339870971,6.763371752581981,249000.0,473000.0,"A35, Hengelo, Overijssel, Nederland, 7554NN, Nederland"
2592,10.9,52.236514112801835,6.807279195045227,252000.0,473000.0,"Rustpunt Het Plukreef, 350, Twekkelerweg, Veldwijk Zuid, Hengelo, Overijssel, Nederland, 7554SE, Nederland"
2593,11.49,52.23597791950278,6.851185438963333,255000.0,473000.0,"Ondernemingshuis, Hengelosestraat, Kennispark, Enschede, Overijssel, Nederland, 7521AG, Nederland"
2594,11.61,52.23542540814548,6.895090447348125,258000.0,473000.0,"2, Buizerdstraat, Mekkelholt, Enschede, Overijssel, Nederland, 7523WD, Nederland"
2595,10.82,52.23485657970427,6.938994183218448,261000.0,473000.0,"Dolphia, Enschede, Overijssel, Nederland, 7532RC, Nederland"
2596,10.73,52.2342714351823,6.982896609600377,264000.0,473000.0,"Haweg, Glane, Losser, Overijssel, Nederland, 7585PR, Nederland"
2597,11.09,52.23366997561149,7.026797689527429,267000.0,473000.0,"26, Goormatenweg, Overdinkel, Losser, Overijssel, Nederland, 7586RW, Nederland"
2598,11.6,52.21389850821022,4.3922196307886265,87000.0,470000.0,"Paal 14, 7, Boulevard Zeezijde, Katwijk, Zuid-Holland, Nederland, 2225BB, Nederland"
2599,11.03,52.21426018256793,4.43611018316857,90000.0,470000.0,"75, Keyserswey, 's-Gravendijck, Noordwijk, Zuid-Holland, Nederland, 2201CX, Nederland"
2600,11.26,52.21460554240581,4.48000153729888,93000.0,470000.0,"Foreholte, Baden Powellaan, Voorhout, Teylingen, Zuid-Holland, Nederland, 2215NA, Nederland"
2601,11.19,52.214934587115465,4.523893656201323,96000.0,470000.0,"Boerenyachthaven van der Geest, Wasbeeklaan, Warmond, Teylingen, Zuid-Holland, Nederland, 2361HJ, Nederland"
2602,11.21,52.215247316117186,4.567786502893315,99000.0,470000.0,"Laarzenpad, Kaag, Kaag en Braassem, Zuid-Holland, Nederland, 2159LZ, Nederland"
2603,11.69,52.215543728860034,4.611680040388133,102000.0,470000.0,"Huigsloterdijk, Abbenes, Haarlemmermeer, Noord-Holland, Nederland, 2157LL, Nederland"
2604,11.52,52.21582382482182,4.655574231695118,105000.0,470000.0,"Grote Heilige Geestpolderpad, Leimuiden, Kaag en Braassem, Zuid-Holland, Nederland, 2451VC, Nederland"
2605,11.34,52.21608760350909,4.699469039819894,108000.0,470000.0,"35b, Vriezekoop, Leimuiden, Kaag en Braassem, Zuid-Holland, Nederland, 2451CP, Nederland"
2606,11.13,52.216335064457134,4.743364427764573,111000.0,470000.0,"Jaagpad, De Kwakel, Uithoorn, Noord-Holland, Nederland, 2441EK, Nederland"
2607,11.3,52.216566207229995,4.787260358527968,114000.0,470000.0,"44, Blokland, Nieuwveen, Nieuwkoop, Zuid-Holland, Nederland, 2441GG, Nederland"
2608,11.54,52.216781031420446,4.831156795105804,117000.0,470000.0,"A.C. Verhoefweg, Mijdrecht, De Ronde Venen, Utrecht, Nederland, 3641PC, Nederland"
2609,11.38,52.21697953665003,4.875053700490928,120000.0,470000.0,"5A, Provincialeweg, Mijdrecht, De Ronde Venen, Utrecht, Nederland, 3641RS, Nederland"
2610,11.92,52.21716172256901,4.9189510376735175,123000.0,470000.0,"Provincialeweg, Vinkeveen, De Ronde Venen, Utrecht, Nederland, 3645CN, Nederland"
2611,11.64,52.2173275888564,4.962848769641294,126000.0,470000.0,"Provincialeweg, Vinkeveen, De Ronde Venen, Utrecht, Nederland, 3645DT, Nederland"
2612,11.81,52.21747713521997,5.006746859379734,129000.0,470000.0,"Old Course Loenen, 171, Randweg, Cronenburgh, Loenen aan de Vecht, Stichtse Vecht, Utrecht, Nederland, 3632JM, Nederland"
2613,11.0,52.217610361396225,5.050645269872276,132000.0,470000.0,"Dirck A. Lambertszkade, Vreeland, Wijdemeren, Utrecht, Nederland, 1241NK, Nederland"
2614,11.1,52.21772726715041,5.094543964100534,135000.0,470000.0,"Kromme Rade, Kortenhoef, Wijdemeren, Noord-Holland, Nederland, 1231NZ, Nederland"
2615,12.25,52.21782785227652,5.138442905044509,138000.0,470000.0,"29A, Arminiushof, Hilversum, Noord-Holland, Nederland, 1216KD, Nederland"
2616,11.87,52.21791211659731,5.1823420556827955,141000.0,470000.0,"62A, Emmastraat, Hilversum, Noord-Holland, Nederland, 1213AL, Nederland"
2617,10.97,52.217980059964255,5.226241378992796,144000.0,470000.0,"10, Isengardplein, Baarn, Utrecht, Nederland, 3744PD, Nederland"
2618,11.6,52.21803168225758,5.2701408379509305,147000.0,470000.0,"116, Eemnesserweg, Baarn, Utrecht, Nederland, 3741GC, Nederland"
